draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2007,6,164,Toronto Maple Leafs,Chris Didomenico\didomch01,CA,C,18,2018,11,Saint John (QMJHL),QMJHL, didomch01,27,6,4,10,-4,14,0.9,4,2,0,0,2,2,0,28,316,16,23,8,14,254,276,190,204,8.35,91.05,56.6,43.4,10,8,49,63.1,0.21428571428571427,11.703703703703704,0.36363636363636365,0.47924528301886793,0.48223350253807107,99.39999999999999
2007,6,165,San Jose Sharks,Patrik Zackrisson\zackrpa01,SE,RW,20,2007,0,Rogle Angelholm ( ),Sweden, zackrpa01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,166,New York Islanders,Blake Kessel\kessebl01,US,D,18,2007,0,Waterloo (USHL),USHL, kessebl01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,167,Tampa Bay Lightning,Johan Harju\harjujo01,SE,LW,21,2011,4,Lulea (Sweden),Sweden, harjujo01,10,1,2,3,-2,2,0.2,1,0,0,0,2,0,0,14,85,2,9,2,3,65,60,49,40,12.5,73.1,58.5,41.5,0,1,22,63.6,0.07142857142857142,8.5,0.4,0.52,0.550561797752809,85.6
2007,6,168,New York Rangers,Carl Hagelin\hagelca01,SE,LW,19,2020,13,Sodertalje Jr. (Sweden-Jr.),SwedenJr, hagelca01,604,101,165,266,102,254,28.3,94,2,5,26,158,0,7,1273,9338,252,625,64,105,8044,6981,6026,5101,8.955555555555556,91.88888888888889,53.22222222222222,46.77777777777778,275,237,2072,61.48888888888889,0.0793401413982718,15.460264900662251,0.378698224852071,0.5353743760399334,0.5415655612474162,100.84444444444443
2007,6,169,Boston Bruins,Radim Ostrcil\ostrcra01,CZ,D,18,2007,0,Vsetin (Czech),Czech, ostrcra01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,170,Minnesota Wild,Harri Ilvonen\ilvonha01,FI,D,18,2007,0,Tappara Tampere Jr. (Finland-Jr.),FinlandJr, ilvonha01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,171,Pittsburgh Penguins,Dustin Jeffrey\jeffrdu01,CA,C,19,2016,9,Sault Ste. Marie (OHL),OHL, jeffrdu01,131,18,15,33,4,12,3.2,16,1,1,1,15,0,0,151,1480,32,56,440,500,1117,1134,812,830,8.642857142857142,94.55714285714286,51.628571428571426,48.371428571428574,27,23,268,0,0.11920529801324503,11.297709923664122,0.46808510638297873,0.4962239004886717,0.4945188794153471,103.2
2007,6,172,Dallas Stars,Luke Gazdic\gazdilu01,CA,LW,18,2017,10,Erie (OHL),OHL, gazdilu01,147,5,3,8,-20,206,-0.9,5,0,0,0,3,0,0,77,943,52,230,3,1,653,966,462,712,3.875,92.675,45.075,54.925,10,19,129,60.5,0.06493506493506493,6.414965986394558,0.75,0.40333539221741815,0.393526405451448,96.55
2007,6,173,San Jose Sharks,Nick Bonino\boninni01,US,C,19,2020,13,Avon Old Farms (High-CT),High, boninni01,626,122,160,282,72,171,28.6,98,22,2,13,134,25,1,989,9823,655,251,4259,4323,6881,7363,5187,5298,8.318181818181818,92.88181818181818,46.481818181818184,53.518181818181816,361,218,1647,59.74545454545454,0.12335692618806876,15.691693290734824,0.49627126543929156,0.4830805953383881,0.49470672389127324,101.19999999999999
2007,6,174,Nashville Predators,Robert Dietrich\dietrro01,DE,D,21,2007,0,Dusseldorf ( ),Germany, dietrro01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,175,Atlanta Thrashers,John Albert\alberjo01,US,C,18,2014,7,U.S. National U-18 (USNTDP),USNTDP, alberjo01,9,1,0,1,-3,0,0,1,0,0,0,0,0,0,5,46,3,8,9,12,37,45,29,32,5,84.6,55,45,1,0,6,83.3,0.2,5.111111111111111,0.42857142857142855,0.45121951219512196,0.47540983606557374,89.6
2007,6,176,Vancouver Canucks,Taylor Matson\matsota01,US,C,18,2007,0,Des Moines (USHL),USHL, matsota01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,177,New Jersey Devils,Vili Sopanen\sopanvi01,FI,RW,19,2007,0,Pelicans Jr. (Finland-Jr.),FinlandJr, sopanvi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,178,Detroit Red Wings,Zack Torquato\torquza01,CA,C,18,2007,0,Erie (OHL),OHL, torquza01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,179,Buffalo Sabres,Paul Byron\byronpa01,CA,C,18,2020,13,Gatineau (QMJHL),QMJHL, byronpa01,448,89,96,185,34,125,20.2,75,5,9,14,79,8,9,511,6485,207,735,151,256,5087,4932,3628,3559,8.52,91.35,48.64,51.36,222,157,868,56.8,0.17416829745596868,14.475446428571429,0.371007371007371,0.5077353029244436,0.5048003339362739,99.86999999999999
2007,6,180,Washington Capitals,Justin Taylor\tayloju01,CA,C,18,2007,0,London (OHL),OHL, tayloju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,181,Florida Panthers,Corey Syvret\syvreco01,CA,D,18,2007,0,Guelph (OHL),OHL, syvreco01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,182,Philadelphia Flyers,Brad Phillips\phillbr01,US,G,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, phillbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,183,Tampa Bay Lightning,Torrie Jung\jungto01,CA,G,18,2007,0,Kelowna (WHL),WHL, jungto01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,184,Los Angeles Kings,Josh Kidd\kiddjo01,CA,D,18,2007,0,Erie (OHL),OHL, kiddjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,185,Washington Capitals,Nick Larson\larsoni01,US,C,18,2007,0,Omaha (USHL),USHL, larsoni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,186,Calgary Flames,C.J. Severyn\severc.01,US,LW,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, severc.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,187,Buffalo Sabres,Nick Eno\enoni01,US,G,18,2007,0,Green Mountain (EJHL),EJHL, enoni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,188,Los Angeles Kings,Matt Fillier\fillima02,CA,C,18,2007,0,St. John's (QMJHL),QMJHL, fillima02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,189,Boston Bruins,Jordan Knackstedt\knackjo01,CA,RW,18,2007,0,Moose Jaw (WHL),WHL, knackjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,190,St. Louis Blues,Trevor Nill\nilltr01,US,C,18,2007,0,Det. Compuware Midgets (MWEHL),MWEHL, nilltr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,191,Florida Panthers,Ryan Watson\watsory01,CA,LW,19,2007,0,Cambridge Jr. B ( ),OMHA, watsory01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,192,Montreal Canadiens,Scott Kishel\kishesc01,US,D,18,2007,0,Virginia (High-MN),High, kishesc01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,193,New York Rangers,David Skokan\skokada01,SK,C,18,2007,0,Rimouski (QMJHL),QMJHL, skokada01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,194,Toronto Maple Leafs,Carl Gunnarsson\gunnaca01,SE,D,20,2020,13,Linkoping ( ),Sweden, gunnaca01,617,30,106,136,57,173,32.4,28,2,0,5,90,13,3,527,11249,1085,691,0,2,8069,9005,5984,6526,9.518181818181818,92.10909090909091,46.9,53.1,149,329,1137,47.00909090909091,0.056925996204933584,18.231766612641817,0,0.47258990277615087,0.4783373301358913,101.62727272727273
2007,7,195,Colorado Avalanche,Johan Alcen\alcenjo01,SE,RW,19,2007,0,Brynas Gavle (Sweden),Sweden, alcenjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,196,New York Islanders,Simon Lacroix\lacrosi01,CA,D,18,2007,0,Shawinigan (QMJHL),QMJHL, lacrosi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,197,Tampa Bay Lightning,Michael Ward\wardmi01,CA,D,18,2007,0,Lewiston (QMJHL),QMJHL, wardmi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,198,New York Rangers,Danny Hobbs\hobbsda01,CA,C,18,2007,0,Ohio (USHL),USHL, hobbsda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,199,Washington Capitals,Andrew Glass\glassan01,US,LW,18,2007,0,Nobles (High-MA),High, glassan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,200,Minnesota Wild,Carson McMillan\mcmilca01,CA,RW,19,2014,7,Calgary (WHL),WHL, mcmilca01,16,2,3,5,2,11,0.6,2,0,0,1,3,0,0,13,167,12,25,14,23,121,161,93,103,8.6,93.46666666666667,31.5,68.53333333333333,2,1,29,32.56666666666667,0.15384615384615385,10.4375,0.3783783783783784,0.42907801418439717,0.4744897959183674,102.06666666666666
2007,7,201,San Jose Sharks,Justin Braun\braunju01,US,D,20,2020,13,Massachusetts ( ),NCAA, braunju01,669,27,146,173,22,244,35.6,23,4,0,1,136,8,2,919,13172,1071,868,0,0,10266,10197,7577,7228,8.08,91.25999999999999,44.88,55.12,250,366,2079,43.65,0.029379760609358,19.689088191330345,0,0.5016859697991497,0.5117865585950693,99.33999999999999
2007,7,202,Florida Panthers,Sergei Gayduchenko\gayduse01,RU,G,18,2007,0,Lokomotiv Yaroslavl 2 (Russia-3),Russia3, gayduse01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,203,San Jose Sharks,Frazer McLaren\mclarfr01,CA,LW,19,2014,7,Portland (WHL),WHL, mclarfr01,102,4,7,11,3,264,0.7999999999999999,4,0,0,2,7,0,0,40,506,16,116,5,7,328,478,243,344,9,92.7,49.24,50.76,5,15,60,57.06,0.1,4.96078431372549,0.4166666666666667,0.40694789081885857,0.41396933560477,101.7
2007,7,204,Nashville Predators,Atte Engren\engreat01,FI,G,19,2007,0,Lukko Rauma Jr. (Finland-Jr.),FinlandJr, engreat01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,205,Atlanta Thrashers,Paul Postma\postmpa01,CA,D,18,2018,11,Swift Current (WHL),WHL, postmpa01,205,10,25,35,-5,51,6.2,6,4,0,1,23,2,0,183,2610,153,118,0,0,2276,2186,1655,1618,4.8875,94.125,64.0125,35.9875,44,96,463,49.8875,0.0546448087431694,12.731707317073171,0,0.5100851636037651,0.5056523067522151,99.0125
2007,7,206,Vancouver Canucks,Dan Gendur\genduda01,CA,RW,20,2007,0,Everett (WHL),WHL, genduda01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,207,New Jersey Devils,Ryan Molle\mollery01,CA,D,18,2007,0,Swift Current (WHL),WHL, mollery01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,208,Detroit Red Wings,Bryan Rufenach\rufenbr01,CA,D,18,2007,0,Lindsay ( ),OMHA, rufenbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,209,Buffalo Sabres,Drew Mackenzie\mackedr01,US,D,18,2007,0,Taft School (High-CT),High, mackedr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,210,Tampa Bay Lightning,Justin Courtnall\courtju01,CA,LW,18,2007,0,Burnaby (BCHL),BCHL, courtju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,211,Columbus Blue Jackets,Trent Vogelhuber\vogeltr01,US,RW,0,2007,0,St. Louis (NAHL),NAHL, vogeltr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,1,Tampa Bay Lightning,Steven Stamkos\stamkst01,CA,C,18,2020,12,Sarnia (OHL),OHL, stamkst01,803,422,410,832,44,499,108.5,262,155,5,61,266,142,2,2498,15561,346,868,4727,4870,11706,11171,8668,8476,11.358333333333333,90.11666666666667,56.05,43.958333333333336,399,461,4570,54.425,0.1689351481184948,19.378580323785805,0.49254975513181204,0.5116929667351489,0.5055996266915539,101.47500000000001
2008,1,2,Los Angeles Kings,Drew Doughty\doughdr01,CA,D,18,2020,12,Guelph (OHL),OHL, doughdr01,919,117,385,502,43,635,102.9,56,59,2,27,219,160,6,1963,24130,1190,1619,1,2,17845,15236,13369,11795,8.116666666666667,91.46666666666667,52.88333333333333,47.11666666666667,229,933,4230,46.15833333333333,0.059602649006622516,26.256800870511427,0.3333333333333333,0.5394335116834437,0.5312748370688285,99.58333333333334
2008,1,3,Atlanta Thrashers,Zach Bogosian\bogosza01,US,D,18,2020,12,Peterborough (OHL),OHL, bogosza01,644,53,143,196,-87,571,32.7,41,9,3,4,113,27,3,1239,13939,948,1133,0,1,10499,11286,7953,8507,8.266666666666667,90.88333333333334,46.916666666666664,53.083333333333336,216,398,2482,51.266666666666666,0.042776432606941084,21.6444099378882,0,0.4819371126922194,0.4831713244228433,99.15
2008,1,4,St. Louis Blues,Alex Pietrangelo\pietral01,CA,D,18,2020,12,Niagara (OHL),OHL, pietral01,758,109,341,450,77,241,86.3,75,34,0,25,217,116,8,1801,18666,1375,515,0,2,13974,12615,10446,9347,9.158333333333333,90.20833333333333,51.21666666666667,48.78333333333333,438,378,3662,46.44166666666666,0.06052193225985564,24.62532981530343,0,0.5255556809206815,0.5277623402212903,99.36666666666666
2008,1,5,Toronto Maple Leafs,Luke Schenn\schenlu01,CA,D,18,2020,12,Kelowna (WHL),WHL, schenlu01,759,31,117,148,-63,568,26.6,29,2,0,2,113,1,3,928,13719,1223,2466,1,1,11093,12034,8003,8869,8.15,90.91666666666667,48.766666666666666,51.233333333333334,200,507,2166,43.875,0.0334051724137931,18.07509881422925,0.5,0.4796558135512604,0.4743361782835467,99.06666666666668
2008,1,6,Columbus Blue Jackets,Nikita Filatov\filatni01,RU,LW,18,2012,4,CSKA Moscow 2 (Russia-3),Russia3, filatni01,53,6,8,14,7,20,1.5,6,0,0,2,5,3,0,58,541,9,25,2,2,400,375,306,282,7.425000000000001,95.7,54.95,45.05,6,11,113,53.375,0.10344827586206896,10.20754716981132,0.5,0.5161290322580645,0.5204081632653061,103.125
2008,1,7,Nashville Predators,Colin Wilson\wilsoco01,US,C,18,2020,12,Boston University (H-East),NCAA, wilsoco01,632,113,173,286,32,138,29.5,85,28,0,22,141,32,0,995,9316,241,425,567,652,7609,7277,5663,5354,8.790909090909091,92.68181818181819,49.77272727272727,50.22727272727273,214,240,1682,58.69090909090909,0.1135678391959799,14.740506329113924,0.46513535684987695,0.5111514174392047,0.5140237814287011,101.47272727272728
2008,1,8,Phoenix Coyotes,Mikkel Boedker\boedkmi01,DK,RW,18,2020,12,Kitchener (OHL),OHL, boedkmi01,709,118,209,327,-71,116,27.2,94,22,2,22,156,53,0,1100,10746,201,719,28,69,7978,8855,5864,6666,8.55,91.9,54.725,45.275,288,200,1963,54.94166666666667,0.10727272727272727,15.156558533145276,0.28865979381443296,0.4739499792075091,0.4679968076616121,100.45
2008,1,9,New York Islanders,Josh Bailey\bailejo01,CA,C,18,2020,12,Windsor (OHL),OHL, bailejo01,865,154,322,476,-56,229,40.9,116,32,6,20,230,89,3,1355,14320,433,492,1578,2003,10907,11564,7896,8404,9.316666666666666,90.53333333333333,51.9,48.108333333333334,551,572,2399,56.791666666666664,0.11365313653136531,16.55491329479769,0.44065903378944427,0.48538115793689646,0.48441717791411043,99.85
2008,1,10,Vancouver Canucks,Cody Hodgson\hodgsco01,CA,C,18,2016,8,Brampton (OHL),OHL, hodgsco01,328,64,78,142,-54,68,13.200000000000001,44,19,1,6,56,21,1,651,4819,104,174,1397,1611,3509,4135,2570,3144,7.283333333333333,92.61666666666667,46.65,53.35,110,115,1140,56.1,0.09831029185867896,14.692073170731707,0.4644281914893617,0.4590528519099948,0.4497724886244312,99.9
2008,1,11,Chicago Blackhawks,Kyle Beach\beachky01,CA,C,18,2008,0,Everett (WHL),WHL, beachky01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,12,Buffalo Sabres,Tyler Myers\myersty01,US,D,18,2020,12,Kelowna (WHL),WHL, myersty01,703,80,206,286,2,517,53.9,58,19,3,16,131,69,6,1177,15662,1012,834,0,1,10806,11632,8103,8811,8.781818181818181,91.77272727272727,49.85454545454545,50.154545454545456,326,567,2435,47.50909090909091,0.06796941376380629,22.278805120910384,0,0.4815937249309208,0.47907059240865557,100.55454545454545
2008,1,13,Los Angeles Kings,Colten Teubert\teubeco01,CA,D,18,2012,4,Regina (WHL),WHL, teubeco01,24,0,1,1,-5,25,0,0,0,0,0,1,0,0,13,303,28,68,0,0,264,298,197,233,5.9,92.6,47.3,52.7,1,9,33,39.4,0,12.625,0,0.4697508896797153,0.45813953488372094,98.5
2008,1,14,Carolina Hurricanes,Zach Boychuk\boychza01,CA,C,18,2015,7,Lethbridge (WHL),WHL, boychza01,127,12,18,30,-3,16,2.4,11,1,0,1,17,1,0,155,1348,28,160,8,12,1152,1203,841,897,8.042857142857143,92.08571428571429,54.22857142857143,45.77142857142857,32,22,267,49.48571428571429,0.07741935483870968,10.614173228346457,0.4,0.489171974522293,0.48388952819332565,100.12857142857143
2008,1,15,Ottawa Senators,Erik Karlsson\karlser01,SE,D,18,2020,12,Vastra Frolunda Jr. ( ),SwedenJr, karlser01,736,135,468,603,-45,354,93.2,101,32,2,26,268,196,4,2134,18950,1030,639,1,3,15508,13556,11344,10345,8.627272727272727,90.26363636363637,56.10909090909091,43.89090909090909,585,859,4395,47.945454545454545,0.06326148078725398,25.747282608695652,0.25,0.5335810624827966,0.5230301074277284,98.89090909090909
2008,1,16,Boston Bruins,Joe Colborne\colbojo01,CA,C,18,2017,9,Camrose (AJHL),AJHL, colbojo01,295,42,72,114,-38,144,9,34,7,1,4,62,10,0,307,4100,120,531,566,591,2941,3450,2110,2435,9.799999999999999,92.31428571428572,47.94285714285714,52.05714285714286,100,130,521,64.55714285714285,0.13680781758957655,13.898305084745763,0.4891961970613656,0.46017837584102644,0.46424642464246424,102.11428571428571
2008,1,17,Anaheim Ducks,Jake Gardiner\gardija01,US,D,18,2020,12,Minnetonka (High-MN),High, gardija01,619,49,220,269,-15,215,42.6,40,8,1,7,143,76,1,874,12898,634,593,2,1,11077,10480,8084,8159,8.322222222222223,91.88888888888889,51.02222222222222,48.97777777777778,285,569,2160,39.81111111111111,0.05606407322654462,20.836833602584814,0.6666666666666666,0.5138470102518904,0.49769131318106263,100.21111111111111
2008,1,18,Nashville Predators,Chet Pickard\pickach01,CA,G,18,2008,0,Tri-City (WHL),WHL, pickach01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,19,Philadelphia Flyers,Luca Sbisa\sbisalu01,IT,D,18,2020,12,Lethbridge (WHL),WHL, sbisalu01,548,20,93,113,-18,385,22.3,19,1,0,5,79,10,4,537,9893,770,1098,0,0,7035,8390,5219,6324,8.041666666666666,92.45,51.34166666666667,48.65833333333333,117,273,1262,39.71666666666667,0.037243947858473,18.052919708029197,0,0.4560777957860616,0.4521354933726068,100.49166666666667
2008,1,20,New York Rangers,Michael Del Zotto\delzomi01,CA,D,18,2020,12,Oshawa (OHL),OHL, delzomi01,657,56,180,236,-31,272,43.6,44,9,3,8,114,63,3,962,13334,950,1505,0,2,10276,10609,7626,7822,8.481818181818182,91.4,53.6,46.4,168,378,2082,45.50909090909091,0.058212058212058215,20.295281582952814,0,0.49202777112760354,0.4936561367167271,99.88181818181819
2008,1,21,Washington Capitals,Anton Gustafsson\gustaan01,SE,C,18,2008,0,Vastra Frolunda Jr. ( ),SwedenJr, gustaan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,22,Edmonton Oilers,Jordan Eberle\eberljo01,CA,C,18,2020,12,Regina (WHL),WHL, eberljo01,724,225,293,518,-48,170,58,167,55,3,35,209,84,0,1714,12842,297,394,79,110,10512,10215,7743,7639,9.15,90.31,55.07,44.93,396,464,2929,58.87,0.13127187864644108,17.73756906077348,0.41798941798941797,0.5071645679548415,0.5033805746976986,99.46000000000001
2008,1,23,Minnesota Wild,Tyler Cuma\cumaty01,CA,D,18,2012,4,Ottawa (OHL),OHL, cumaty01,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,1,2,0,0,10,8,6,6,0,100,75,25,0,0,2,0,0,11,0,0.5555555555555556,0.5,100
2008,1,24,New Jersey Devils,Mattias Tedenby\tedenma01,SE,LW,18,2014,6,HV 71 Jonkoping ( ),Sweden2, tedenma01,120,10,20,30,-20,42,1.9000000000000001,8,2,0,2,17,3,0,144,1376,6,66,1,4,956,961,700,755,6.449999999999999,89.8,49.95,50.05,28,41,230,52.65,0.06944444444444445,11.466666666666667,0.2,0.4986958789775691,0.48109965635738833,96.25
2008,1,25,Calgary Flames,Greg Nemisz\nemisgr01,CA,C,18,2012,4,Windsor (OHL),OHL, nemisgr01,15,0,1,1,0,0,-0.1,0,0,0,0,1,0,0,7,100,3,4,20,31,82,83,61,63,8.95,91.3,59.45,40.55,1,3,16,42.1,0,6.666666666666667,0.39215686274509803,0.49696969696969695,0.49193548387096775,100.25
2008,1,26,Buffalo Sabres,Tyler Ennis\ennisty01,CA,C,18,2020,12,Medicine Hat (WHL),WHL, ennisty01,613,133,180,313,-78,202,30.2,100,32,1,10,119,61,0,1319,9535,267,545,643,943,6890,8069,5194,6121,7.9363636363636365,91.45454545454545,50.31818181818182,49.68181818181818,258,199,2199,59.97272727272727,0.10083396512509477,15.554649265905383,0.40542244640605296,0.46059228558058696,0.45903667697746353,99.39090909090909
2008,1,27,Washington Capitals,John Carlson\carlsjo01,US,D,18,2020,12,Indiana (USHL),USHL, carlsjo01,757,105,373,478,92,258,81.8,77,27,1,24,219,150,4,1730,17690,1502,639,1,4,13066,13093,9611,9547,10.463636363636363,91.37272727272727,49.445454545454545,50.554545454545455,445,772,3478,48.49090909090909,0.06069364161849711,23.368560105680316,0.2,0.4994839252264995,0.5016703204927445,101.83636363636364
2008,1,28,Phoenix Coyotes,Viktor Tikhonov\tikhovi01,LV,RW,20,2016,8,Cherepovets (Russia),Russia, tikhovi01,111,11,11,22,-13,40,0.7999999999999999,8,3,0,2,10,0,1,112,1312,45,93,68,108,911,1059,690,789,5.1,92.35,47.9,52.1,26,19,209,52.8,0.09821428571428571,11.81981981981982,0.38636363636363635,0.46243654822335023,0.4665314401622718,97.44999999999999
2008,1,29,Atlanta Thrashers,Daultan Leveille\leveida01,CA,C,18,2008,0,St. Catharines (GOJHL),GOJHL, leveida01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,1,30,Detroit Red Wings,Thomas McCollum\mccolth01,US,G,18,2015,7,Guelph (OHL),OHL, mccolth01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,31,Florida Panthers,Jacob Markstrom\marksja02,SE,G,18,2020,12,Brynas Gavle (Sweden),Sweden, marksja02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,2,32,Los Angeles Kings,Slava Voynov\voynovi01,RU,D,18,2015,7,Chelyabinsk ( ),Russia3, voynovi01,190,18,63,81,23,72,18.6,13,5,0,4,39,23,1,313,4040,172,332,3,0,3299,2727,2456,2114,6.8,94.05,49.95,50.05,35,150,771,37.175,0.05750798722044728,21.263157894736842,1,0.5474610023232659,0.537417943107221,100.85
