Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
779,Alex Steen\steenal01,32,STL,LW,76,16,35,51,-2,53,5,13,3,0,2,22,13,0,117,13.7,1467,19:18,69,33,101,146,40.9,908,996,47.7,-3.1,679,710,48.9,-1.7,10.7,90.3,101,50.2,49.8,19:18,14:32,27,18,228,51.3,2016-17
780,Lee Stempniak\stemple01,33,CAR,RW,82,16,24,40,2,32,4.3,14,2,0,2,20,4,0,131,12.2,1299,15:51,16,113,3,5,37.5,1074,1047,50.6,-0.8,738,807,47.8,-3.6,10.3,91.5,101.8,60.2,39.8,15:51,13:47,57,49,249,52.6,2016-17
781,Derek Stepan\stepade01,26,NYR,C,81,17,38,55,19,16,5.9,12,4,1,2,24,14,0,209,8.1,1507,18:37,45,26,716,806,47,1137,1104,50.7,3.7,853,784,52.1,4.1,9,93,102,52.5,47.5,18:37,14:38,51,56,334,62.6,2016-17
782,Chandler Stephenson\stephch02,22,WSH,C,4,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,36,8:53,0,0,12,13,48,32,22,59.3,10.6,25,20,55.6,5.6,0,100,100,34.8,65.2,8:53,8:37,1,0,4,75,2016-17
783,Chris Stewart\stewach02,29,MIN,RW,79,13,8,21,3,94,2.3,13,0,0,0,6,2,0,82,15.9,821,10:23,19,85,2,9,18.2,572,841,40.5,-10.7,424,631,40.2,-11.8,8.4,95.2,103.6,60.4,39.6,10:23,10:07,15,15,133,61.7,2016-17
784,Karl Stollery\stollka01,29,NJD,D,11,0,3,3,-5,13,0.2,0,0,0,0,0,3,0,11,0,186,16:55,16,26,0,0,,125,139,47.3,1.8,101,100,50.2,3.9,7,85.9,93,60.8,39.2,16:55,14:20,3,6,23,47.8,2016-17
785,Mark Stone\stonema01,24,OTT,RW,71,22,32,54,12,25,6.8,16,6,0,5,24,8,0,134,16.4,1318,18:34,53,43,10,15,40,1138,953,54.4,8.4,835,686,54.9,8.6,9.4,91.2,100.6,53.6,46.4,18:34,15:23,96,47,229,58.5,2016-17
786,Michael Stone\stonemi01,26,TOT,D,64,3,12,15,0,32,3.3,2,1,0,0,8,4,0,81,3.7,1268,19:49,143,125,1,0,100,865,1125,43.5,-5.3,630,829,43.2,-4.4,8.2,93.9,102.1,42.5,57.5,19:49,16:41,5,26,186,43.5,2016-17
787,Clayton Stoner\stonecl01,31,ANA,D,14,1,2,3,0,28,0.7,1,0,0,0,2,0,0,16,6.3,246,17:33,17,35,0,0,,189,180,51.2,4.4,141,126,52.8,7,4.7,94.5,99.2,47.4,52.6,17:33,15:17,2,3,29,55.2,2016-17
788,Brian Strait\straibr01,29,WPG,D,5,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,3,0,80,15:56,8,5,0,0,,67,90,42.7,-0.1,48,60,44.4,3,11.1,89.2,100.3,45.9,54.1,15:56,15:26,0,0,10,30,2016-17
789,Anton Stralman\stralan01,30,TBL,D,73,5,17,22,1,20,4.8,4,1,0,0,11,6,0,130,3.8,1672,22:54,96,106,0,0,,1238,1208,50.6,-1.7,943,935,50.2,-1.1,8.8,91.4,100.2,50.9,49.1,22:54,18:37,26,27,257,50.6,2016-17
790,Ben Street\streebe01,29,DET,C,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,8,0,50,8:15,0,3,0,0,,54,47,53.5,6.2,42,37,53.2,4.7,3.2,100,103.2,38.5,61.5,8:15,8:15,0,2,11,72.7,2016-17
791,Mark Streit\streima01,39,TOT,D,68,6,21,27,-12,28,3.9,5,1,0,2,9,12,0,114,5.3,1275,18:45,92,38,0,0,,1116,1019,52.3,2.3,818,731,52.8,2.8,5.8,91.4,97.2,60.6,39.4,18:43,15:54,16,39,224,50.9,2016-17
792,Dylan Strome\stromdy01,19,ARI,C,7,0,1,1,-5,0,-0.3,0,0,0,0,1,0,0,6,0,96,13:41,2,3,31,46,40.3,82,99,45.3,-1.1,65,82,44.2,-1.3,4.2,90.3,94.5,76.2,23.8,13:41,11:33,3,0,16,37.5,2016-17
793,Ryan Strome\stromry01,23,NYI,RW,69,13,17,30,-8,40,2.6,11,2,0,2,11,6,0,114,11.4,1008,14:36,21,59,147,197,42.7,709,834,45.9,-2.1,512,615,45.4,-3,7.8,92.1,99.9,44.7,55.3,14:36,11:58,33,32,203,56.2,2016-17
794,Mark Stuart\stuarma01,32,WPG,D,42,2,2,4,4,27,1.1,2,0,0,1,2,0,0,24,8.3,523,12:27,79,68,0,0,,362,452,44.5,-4.3,266,319,45.5,-3.5,6.8,94.5,101.3,48.4,51.6,12:27,10:11,3,23,52,46.2,2016-17
795,P.K. Subban\subbapk01,27,NSH,D,66,10,30,40,-8,44,6.1,7,3,0,2,16,13,1,142,7,1611,0:24,104,78,0,0,,1304,1091,54.4,3.6,991,840,54.1,4.1,7.4,90.2,97.7,47.2,52.8,24:24:00,19:36,30,58,295,48.5,2016-17
796,Oskar Sundqvist\sundqos01,22,PIT,C,10,0,0,0,-4,2,-0.4,0,0,0,0,0,0,0,9,0,92,9:10,2,13,16,28,36.4,71,89,44.4,-6.7,49,62,44.1,-5.4,5.9,85.7,91.6,48.8,51.2,9:10,8:40,1,2,10,90,2016-17
797,Andrej Sustr\sustran01,26,TBL,D,80,3,11,14,-10,43,2.5,3,0,0,1,11,0,0,93,3.2,1407,17:35,102,45,0,1,0,1091,1136,49,-3.1,834,861,49.2,-1.9,6.7,92.2,98.9,36.1,63.9,17:35,15:28,18,49,164,56.7,2016-17
798,Ryan Suter\suterry01,32,MIN,D,82,9,31,40,34,36,9.3,4,4,1,1,22,8,1,164,5.5,2208,2:55,105,72,0,0,,1674,1661,50.2,1.3,1275,1243,50.6,1.2,10.4,92.3,102.7,49.8,50.2,26:56:00,21:42,41,38,332,49.4,2016-17
799,Brandon Sutter\suttebr03,27,VAN,C,81,17,17,34,-20,12,2.7,13,4,0,1,13,4,0,160,10.6,1523,18:48,53,78,788,664,54.3,938,1094,46.2,-2.8,682,851,44.5,-3.5,7.1,91.2,98.3,43.8,56.2,18:48,14:20,32,21,271,58.7,2016-17
800,Evgeny Svechnikov\svechev01,20,DET,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,13:09,1,2,0,0,,26,20,56.5,14.1,18,12,60,19.2,0,100,100,71.4,28.6,13:09,13:08,0,1,6,66.7,2016-17
801,Brandon Tanev\tanevbr01,25,WPG,LW,51,2,2,4,-6,26,-0.6,2,0,0,1,2,0,0,54,3.7,545,10:41,31,128,1,0,100,309,411,42.9,-7.1,219,293,42.8,-7.1,5,93,98,42.9,57.1,10:41,8:55,19,9,82,65.9,2016-17
802,Chris Tanev\tanevch01,27,VAN,D,53,2,8,10,3,14,3.1,2,0,0,1,8,0,0,39,5.1,1078,20:21,91,19,0,0,,693,772,47.3,-0.7,492,583,45.8,-1.1,9.2,92.5,101.7,44.7,55.3,20:21,0.708333333,15,25,92,42.4,2016-17
803,Vladimir Tarasenko\tarasvl01,25,STL,RW,82,39,36,75,-1,12,10.2,30,9,0,8,23,13,0,286,13.6,1515,18:28,31,50,5,5,50,1233,1137,52,3.2,915,823,52.6,3.6,9.5,90,99.5,66.9,33.1,18:28,15:18,29,31,525,54.5,2016-17
804,Tomas Tatar\tatarto01,26,DET,LW,82,25,21,46,-8,26,5.4,20,5,0,5,18,3,0,166,15.1,1417,17:17,24,92,8,5,61.5,1079,998,51.9,4.7,811,778,51,3.4,9.9,88.8,98.7,54,46,17:17,14:53,34,38,321,51.7,2016-17
805,John Tavares\tavarjo01,26,NYI,C,77,28,38,66,4,38,7.8,20,7,1,3,26,11,1,260,10.8,1572,20:25,20,42,824,804,50.6,1332,1187,52.9,7.7,965,877,52.4,6.6,10,90.1,100.1,63.3,36.7,20:24,16:19,63,81,470,55.1,2016-17
806,Matt Tennyson\tennyma01,26,CAR,D,45,0,6,6,-13,6,0.3,0,0,0,0,6,0,0,36,0,598,13:17,48,65,0,0,,502,570,46.8,-6.1,363,432,45.7,-6.6,7.6,88.9,96.5,64.3,35.7,13:17,12:51,11,11,82,43.9,2016-17
807,Teuvo Teravainen\teravte01,22,CAR,LW,81,15,27,42,-6,16,4.1,10,5,0,2,17,10,0,169,8.9,1315,16:14,33,27,193,220,46.7,1095,899,54.9,5,822,700,54,5,7.5,90.7,98.1,58.4,41.6,16:14,13:53,51,67,298,56.7,2016-17
808,Chris Terry\terrych01,27,MTL,LW,14,2,2,4,-1,4,0.4,2,0,0,0,2,0,0,15,13.3,138,9:53,1,10,1,1,50,114,96,54.3,-0.8,95,72,56.9,1.1,6.9,88.5,95.4,49.1,50.9,9:53,9:26,5,8,24,62.5,2016-17
809,Shea Theodore\theodsh01,21,ANA,D,34,2,7,9,-6,28,1.4,1,1,0,1,5,1,1,60,3.3,589,17:19,30,14,0,0,,463,459,50.2,0.1,360,358,50.1,-0.2,7.3,89.5,96.8,52.4,47.6,17:19,14:13,4,30,126,47.6,2016-17
810,Nate Thompson\thompna01,32,ANA,C,30,1,1,2,4,14,0,1,0,0,0,1,0,0,19,5.3,312,10:23,9,69,130,115,53.1,175,261,40.1,-11.7,130,204,38.9,-13.6,6.5,97.7,104.2,46.1,53.9,10:23,8:41,6,5,34,55.9,2016-17
811,Paul Thompson\thomppa02,28,FLA,RW,21,0,3,3,-4,22,-0.1,0,0,0,0,3,0,0,19,0,166,7:54,16,48,0,1,0,124,188,39.7,-12.5,98,136,41.9,-9.9,6.3,92.7,98.9,52.5,47.5,7:54,7:53,4,2,30,63.3,2016-17
812,Ben Thomson\thomsbe01,24,NJD,LW,3,0,0,0,-4,4,-0.2,0,0,0,0,0,0,0,7,0,33,10:53,1,7,0,1,0,29,23,55.8,1.1,24,19,55.8,1.7,0,77.8,77.8,50,50,10:53,10:53,0,1,8,87.5,2016-17
813,Chris Thorburn\thorbch01,33,WPG,RW,64,3,1,4,-7,95,-0.4,2,0,1,0,1,0,0,36,8.3,446,6:59,25,90,13,13,50,297,373,44.3,-4.9,201,251,44.5,-5.1,5,91.4,96.4,46.2,53.8,6:59,6:16,4,4,63,57.1,2016-17
814,Joe Thornton\thornjo01,37,SJS,C,79,7,43,50,7,51,4.3,6,1,0,0,25,18,0,81,8.6,1427,18:04,31,52,374,362,50.8,1225,1047,53.9,3.7,882,740,54.4,3.2,9.4,90.9,100.3,54.1,45.9,18:05,14:47,63,74,146,56.2,2016-17
815,Shawn Thornton\thornsh01,39,FLA,LW,50,2,2,4,-7,67,-0.2,2,0,0,0,2,0,0,42,4.8,384,7:41,8,52,5,10,33.3,254,385,39.7,-11.8,203,279,42.1,-8.5,4,93.8,97.8,42.7,57.3,7:41,7:32,8,8,81,51.9,2016-17
816,Chris Tierney\tiernch01,22,SJS,C,80,11,12,23,0,6,1.9,9,1,1,2,11,0,1,90,12.2,1168,14:36,44,50,399,424,48.5,895,916,49.4,-2.3,638,649,49.6,-3.4,8.1,91.6,99.6,45.1,54.9,14:38,12:28,41,59,148,60.1,2016-17
817,Matthew Tkachuk\tkachma01,19,CGY,LW,76,13,35,48,14,105,5.4,10,3,0,2,25,10,0,142,9.2,1114,14:40,22,65,8,15,34.8,1025,808,55.9,7.4,751,599,55.6,7.6,9.2,91.5,100.7,35.7,64.3,14:40,12:33,40,27,232,61.2,2016-17
818,Jonathan Toews\toewsjo01,28,CHI,C,72,21,37,58,7,35,6.3,15,6,0,5,26,11,0,199,10.6,1451,20:09,32,43,852,700,54.9,1191,1084,52.4,2.4,844,823,50.6,0.1,9.7,92.5,102.1,55.4,44.6,20:09,16:09,37,37,310,63.9,2016-17
819,Tyler Toffoli\toffoty01,24,LAK,C,63,16,18,34,6,22,4.4,12,4,0,2,14,3,1,165,9.7,1045,16:35,4,54,2,3,40,904,685,56.9,3.1,669,515,56.5,3.1,7.9,90.7,98.6,59.3,40.7,16:35,13:16,19,31,322,51.2,2016-17
820,Sergey Tolchinsky\tolchse01,21,CAR,LW,2,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0,23,11:29,0,0,0,0,,29,28,50.9,4,25,24,51,5.6,5.6,94.1,99.7,40,60,11:29,11:25,0,0,3,66.7,2016-17
821,Jordin Tootoo\tootojo01,33,CHI,RW,50,2,1,3,-6,28,-0.3,2,0,0,0,1,0,0,43,4.7,337,6:45,8,52,1,0,100,307,319,49,0.1,213,222,49,0.4,3.2,93.2,96.4,47.6,52.4,6:45,6:41,9,9,81,53.1,2016-17
822,Vincent Trocheck\trochvi01,23,FLA,C,82,23,31,54,-13,43,5.5,21,2,0,2,20,10,1,230,10,1708,20:50,51,164,835,829,50.2,1350,1144,54.1,5.4,1013,894,53.1,4.5,8.1,90.1,98.2,50.8,49.2,20:49,16:11,63,69,423,54.4,2016-17
823,Corey Tropp\troppco01,27,ANA,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,9,9:28,0,2,0,0,,10,4,71.4,12.4,7,4,63.6,4.3,0,50,50,83.3,16.7,9:28,9:28,0,0,0,,2016-17
824,Jacob Trouba\troubja01,22,WPG,D,60,8,25,33,4,54,5.2,6,2,0,1,22,2,1,154,5.2,1498,0:58,118,107,0,0,,1105,1119,49.7,0,849,837,50.4,0.5,9.4,91.5,100.8,47.8,52.2,24:57:00,20:12,36,62,323,47.7,2016-17
825,Nikita Tryamkin\tryamni01,22,VAN,D,66,2,7,9,-7,64,2.2,2,0,0,0,7,0,0,65,3.1,1105,16:44,87,145,0,0,,853,920,48.1,-0.7,638,695,47.9,0.8,6.7,92.5,99.1,52,48,16:44,15:13,12,33,162,40.1,2016-17
826,Alex Tuch\tuchal01,20,MIN,RW,6,0,0,0,-3,0,-0.3,0,0,0,0,0,0,0,8,0,64,10:42,7,5,0,0,,66,64,50.8,4.4,49,45,52.1,4.4,2.9,88.9,91.7,54.3,45.7,10:42,10:42,2,0,15,53.3,2016-17
827,Kyle Turris\turriky01,27,OTT,C,78,27,28,55,-3,47,6.5,21,6,0,6,17,11,0,185,14.6,1521,19:30,61,21,650,575,53.1,1185,1261,48.4,0,853,930,47.8,-1.6,7.9,92.4,100.3,52.3,47.7,19:30,15:51,25,57,350,52.9,2016-17
828,T.J. Tynan\tynant.01,24,CBJ,RW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,22,7:29,1,1,0,0,,22,21,51.2,0.5,14,20,41.2,-8,0,92.9,92.9,37.5,62.5,7:29,7:29,0,0,7,42.9,2016-17
829,Fedor Tyutin\tyutife01,33,COL,D,69,1,12,13,-25,38,1.2,1,0,0,0,12,0,0,46,2.2,1307,18:56,90,116,0,0,,876,997,46.8,-2.8,629,754,45.5,-3.1,7.3,89.5,96.8,41.4,58.6,18:56,16:13,15,19,100,46,2016-17
830,Scottie Upshall\upshasc01,33,STL,RW,73,10,8,18,-1,45,1.8,8,0,2,1,8,0,0,85,11.8,802,10:59,21,99,3,9,25,496,616,44.6,-6.1,377,452,45.5,-5.7,7.8,92,99.8,23.3,76.7,10:59,9:09,16,18,142,59.9,2016-17
831,James van Riemsdyk\vanrija01,27,TOR,LW,82,29,33,62,-2,37,7.7,23,6,0,5,20,13,0,238,12.2,1303,15:53,29,62,1,4,20,1174,1070,52.3,2.4,871,860,50.3,0.6,9.3,90.6,99.9,57.1,42.9,15:49,13:24,37,23,391,60.9,2016-17
832,Trevor van Riemsdyk\vanritr01,25,CHI,D,58,5,11,16,17,29,4.3,5,0,0,2,11,0,0,73,6.8,1068,18:25,100,22,0,0,,914,889,50.7,0.4,667,633,51.3,1,10.6,92.6,103.2,50.8,49.2,18:25,0.708333333,22,35,161,45.3,2016-17
833,Chris VandeVelde\vandech01,29,PHI,C,81,6,9,15,-5,16,0.7,6,0,0,0,9,0,0,69,8.7,936,11:34,60,114,24,20,54.5,584,678,46.3,-5.7,410,464,46.9,-5.4,5.9,93.2,99.1,45.6,54.4,11:34,9:01,14,12,121,57,2016-17
834,Thomas Vanek\vanekth01,33,TOT,LW,68,17,31,48,-5,22,5.5,12,5,0,2,23,8,0,133,12.8,979,14:24,5,29,6,9,40,732,768,48.8,-0.5,582,625,48.2,-1.4,9.9,91,101,71.1,28.9,14:24,11:43,21,34,216,61.6,2016-17
835,Phil Varone\varonph01,26,OTT,C,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,56,7:59,1,3,15,12,55.6,38,57,40,-9.7,28,44,38.9,-12.2,0,91.7,91.7,59.3,40.7,7:57,6:44,3,4,5,20,2016-17
836,Sami Vatanen\vatansa01,25,ANA,D,71,3,21,24,3,30,4.9,1,2,0,0,9,12,0,117,2.6,1538,21:40,128,75,0,0,,1100,1151,48.9,-0.6,828,854,49.2,-0.7,8,93.1,101.1,44.7,55.3,21:40,16:37,15,39,252,46.4,2016-17
837,Frank Vatrano\vatrafr01,22,BOS,C,44,10,8,18,-3,14,2.2,6,4,0,1,7,1,0,116,8.6,593,13:29,16,51,2,5,28.6,544,404,57.4,3.1,420,304,58,3,5.7,91,96.7,66.8,33.2,13:24,11:29,9,8,194,59.8,2016-17
838,Mike Vecchione\vecchmi01,23,PHI,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:30,1,1,8,4,66.7,17,14,54.8,-3,11,11,50,-9.3,0,90.9,90.9,62.5,37.5,8:30,8:22,0,1,2,50,2016-17
839,Antoine Vermette\vermean01,34,ANA,C,72,9,19,28,-7,42,2,4,5,0,1,13,6,0,88,10.2,1145,15:54,45,51,744,451,62.3,841,892,48.5,-0.8,636,666,48.8,-0.8,7.6,91.7,99.4,43.7,56.3,15:54,13:03,14,28,162,54.3,2016-17
840,Joel Vermin\vermijo01,24,TBL,RW,18,0,3,3,2,4,0.1,0,0,0,0,3,0,0,12,0,197,10:56,7,17,2,1,66.7,143,180,44.3,-10,109,127,46.2,-7.2,7.9,95.5,103.3,43,57,10:56,9:59,5,2,25,48,2016-17
841,Kris Versteeg\verstkr01,30,CGY,RW,69,15,22,37,-3,46,3.9,7,8,0,1,14,8,0,136,11,1016,14:44,28,5,53,49,52,689,751,47.8,-3.2,492,571,46.3,-4.8,8.1,93.1,101.3,56.8,43.2,14:44,12:08,38,31,254,53.5,2016-17
842,Jimmy Vesey\veseyji02,23,NYR,LW,80,16,11,27,-13,26,2.2,11,5,0,6,8,3,0,116,13.8,1091,13:38,37,64,2,5,28.6,779,956,44.9,-3.9,583,698,45.5,-4.4,7.8,91.3,99.2,48.8,51.2,13:38,12:00,44,34,214,54.2,2016-17
843,Linden Vey\veyli01,25,CGY,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,44,11:01,0,1,9,15,37.5,32,26,55.2,-2.6,18,22,45,-10.6,0,87.5,87.5,68.4,31.6,11:01,9:09,0,2,5,20,2016-17
844,Jake Virtanen\virtaja01,20,VAN,RW,10,0,1,1,1,2,0,0,0,0,0,1,0,0,13,0,101,10:09,4,17,3,0,100,73,90,44.8,-5.5,50,67,42.7,-7.4,3.1,100,103.1,48.6,51.4,10:09,9:47,4,0,25,52,2016-17
845,Marc-Edouard Vlasic\vlasima01,29,SJS,D,75,6,22,28,4,35,5.8,5,1,0,2,15,6,1,144,4.2,1593,21:14,144,18,0,0,,1109,1209,47.8,-5.4,808,820,49.6,-4.3,10.1,90.6,100.6,44.7,55.3,21:04,17:06,23,61,314,45.2,2016-17
846,Jakub Voracek\voracja01,27,PHI,RW,82,20,41,61,-24,56,5.6,15,5,0,3,23,18,0,253,7.9,1565,19:05,22,30,3,11,21.4,1276,1167,52.2,1.5,934,858,52.1,0.7,8,88.8,96.8,53.3,46.7,19:04,15:28,24,56,470,53.2,2016-17
847,Jakub Vrana\vranaja01,20,WSH,LW,21,3,3,6,2,2,0.6,0,3,0,2,2,1,0,32,9.4,233,11:07,7,6,0,3,0,215,173,55.4,3,150,127,54.2,2.1,5.1,96.9,101.9,58.3,41.7,11:07,9:18,4,9,56,57.1,2016-17
848,Radim Vrbata\vrbatra01,35,ARI,RW,81,20,35,55,-18,16,5.3,16,4,0,4,24,11,0,233,8.6,1369,16:54,31,48,17,30,36.2,1025,1166,46.8,2.1,774,918,45.7,1.7,8.2,90.5,98.7,43.7,56.3,16:54,13:57,34,32,408,56.9,2016-17
849,Chris Wagner\wagnech01,25,ANA,C,43,6,1,7,2,6,0.9,6,0,0,0,1,0,0,40,15,402,9:21,24,112,62,86,41.9,235,315,42.7,-8.8,180,246,42.3,-9.7,7,95,102.1,51.8,48.2,9:21,7:53,4,13,69,58,2016-17
850,Lucas Wallmark\wallmlu01,21,CAR,C,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,11,0,87,10:52,3,14,31,27,53.4,75,79,48.7,-4.5,58,56,50.9,-1.9,7.3,94.1,101.4,55.9,44.1,10:52,10:43,3,1,19,57.9,2016-17
851,Joel Ward\wardjo02,36,SJS,RW,78,10,19,29,-2,30,2.2,7,1,2,2,17,2,0,105,9.5,1244,15:57,56,61,222,233,48.8,987,966,50.5,-1.1,700,684,50.6,-2.1,7.9,91.6,99.5,49.3,50.7,15:50,13:14,34,52,210,50,2016-17
852,David Warsofsky\warsoda01,26,PIT,D,7,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,14,0,110,15:44,12,3,0,0,,103,108,48.8,-2.8,77,79,49.4,-3,7.1,88.9,96,62.9,37.1,15:44,14:00,2,3,31,45.2,2016-17
853,Austin Watson\watsoau01,25,NSH,LW,77,5,12,17,14,99,1.4,5,0,0,0,11,0,1,90,5.6,957,12:26,66,143,17,25,40.5,624,786,44.3,-8.9,464,540,46.2,-6,9.1,94.9,103.9,29.1,70.9,12:25,10:31,24,14,154,58.4,2016-17
854,Jordan Weal\wealjo01,24,PHI,C,23,8,4,12,5,10,1.9,7,1,0,1,4,0,0,49,16.3,329,14:19,8,7,14,14,50,315,249,55.9,6.5,236,180,56.7,6.6,8.9,91.1,100.1,61.1,38.9,14:19,12:44,14,6,73,67.1,2016-17
855,Shea Weber\webersh01,31,MTL,D,78,17,25,42,20,38,10.1,5,12,0,4,13,10,2,183,9.3,1955,1:04,157,140,0,0,,1409,1338,51.3,-1.6,1016,939,52,-0.4,7.4,94.9,102.3,46.8,53.2,25:04:00,18:52,11,80,411,44.5,2016-17
856,Yannick Weber\weberya01,28,NSH,D,73,1,7,8,1,25,1.7,1,0,0,1,7,0,0,72,1.4,870,11:55,53,72,0,0,,752,825,47.7,-4.6,548,603,47.6,-4.3,8.2,92,100.2,57.1,42.9,11:55,11:32,9,27,152,47.4,2016-17
857,MacKenzie Weegar\weegama01,23,FLA,D,3,0,0,0,0,4,0.1,0,0,0,0,0,0,0,3,0,52,17:27,1,4,0,0,,36,33,52.2,12.1,27,29,48.2,6.2,4.8,95.7,100.4,81.8,18.2,17:27,15:32,1,0,5,60,2016-17
858,Dale Weise\weiseda01,28,PHI,RW,64,8,7,15,1,39,1.3,7,1,0,2,6,1,0,94,8.5,824,12:53,24,135,3,0,100,717,633,53.1,2.9,509,434,54,3.5,8.1,90.7,98.8,50.1,49.9,12:53,11:54,13,14,144,65.3,2016-17
859,Alexander Wennberg\wennbal01,22,CBJ,C,80,13,46,59,9,21,5.9,11,2,0,5,25,21,0,109,11.9,1470,18:23,56,58,609,676,47.4,1136,1065,51.6,1.6,855,801,51.6,1.6,8.5,92.4,101,59.3,40.7,18:23,15:06,44,31,186,58.6,2016-17
860,Zach Werenski\werenza01,19,CBJ,D,78,11,36,47,17,14,9.1,7,4,0,1,19,17,0,188,5.9,1631,20:55,90,41,0,0,,1360,1155,54.1,6.2,989,853,53.7,5.3,8.7,92.4,101.1,55.4,44.6,20:55,17:21,27,40,384,49,2016-17
861,Blake Wheeler\wheelbl01,30,WPG,RW,82,26,48,74,6,47,8.2,19,5,2,4,31,16,1,259,10,1652,20:09,51,100,43,51,45.7,1329,1089,55,8.4,1004,811,55.3,8.6,9.6,88.9,98.5,52.6,47.4,20:09,15:46,39,44,419,61.8,2016-17
862,Colin White\whiteco02,20,OTT,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,13:43,1,0,7,14,33.3,18,22,45,-18,8,16,33.3,-32.4,16.7,88.9,105.6,50,50,13:43,12:02,1,0,2,50,2016-17
863,Ryan White\whitery01,28,TOT,C,65,9,7,16,-16,84,0.9,9,0,0,1,7,0,0,60,15,693,10:39,33,187,39,52,42.9,558,677,45.2,-3.6,420,520,44.7,-3.5,6.8,89.5,96.3,41.8,58.2,10:39,10:18,11,10,103,58.3,2016-17
864,Chris Wideman\widemch01,27,OTT,D,76,5,12,17,7,46,4.2,4,1,0,1,8,4,0,123,4.1,1061,13:58,68,68,0,0,,916,829,52.5,5.5,654,592,52.5,4.8,6.8,93.6,100.3,63.1,36.9,13:58,12:22,14,35,249,49.4,2016-17
865,Dennis Wideman\widemde01,33,CGY,D,57,5,13,18,-6,32,3.2,3,2,0,1,10,3,0,87,5.7,1153,20:14,74,61,0,0,,841,834,50.2,-0.8,596,631,48.6,-2.2,7.9,90.7,98.6,50.7,49.3,20:14,16:51,21,49,191,45.5,2016-17
866,Patrick Wiercioch\wiercpa01,26,COL,D,57,4,8,12,-18,23,1.5,4,0,0,0,8,0,0,63,6.3,950,16:40,57,52,1,0,100,690,786,46.7,-2.2,507,611,45.3,-4,5.3,91.6,96.9,51.7,48.3,16:41,14:14,6,15,137,46,2016-17
867,Justin Williams\williju01,35,WSH,RW,80,24,24,48,14,50,6.2,19,5,0,4,19,5,0,167,14.4,1238,15:29,41,28,64,53,54.7,1010,868,53.8,3.3,776,660,54,4.3,8.9,92,100.9,60,40,15:29,13:01,37,44,290,57.6,2016-17
868,Colin Wilson\wilsoco01,27,NSH,LW,70,12,23,35,7,18,3.8,6,6,0,0,22,1,0,113,10.6,1047,14:57,23,50,16,23,41,913,808,53.1,1.9,658,616,51.6,0.5,9.9,91.7,101.5,51.2,48.8,14:57,12:55,23,25,184,61.4,2016-17
869,Scott Wilson\wilsosc01,24,PIT,LW,78,8,18,26,0,32,2,8,0,0,1,18,0,0,127,6.3,854,10:57,31,167,3,0,100,776,787,49.6,-0.2,595,559,51.6,0.9,8,91.5,99.5,41.6,58.4,10:57,10:33,20,11,214,59.3,2016-17
870,Tom Wilson\wilsoto01,22,WSH,RW,82,7,12,19,9,133,1.3,7,0,0,0,12,0,0,95,7.4,1060,12:56,44,239,3,7,30,738,753,49.5,-2.3,524,553,48.7,-2.8,8.7,93.7,102.4,40.5,59.5,12:56,10:49,36,21,166,57.2,2016-17
871,Tommy Wingels\wingeto01,28,TOT,C,73,7,5,12,-11,27,0.4,7,0,0,2,5,0,0,81,8.6,767,10:30,46,125,111,149,42.7,591,651,47.6,-3.4,434,446,49.3,-2.1,5.7,90.2,95.9,53.4,46.6,10:30,9:39,13,15,116,69.8,2016-17
872,Daniel Winnik\winnida01,31,WSH,LW,72,12,13,25,15,49,3,10,0,2,3,13,0,0,82,14.6,930,12:55,34,25,9,12,42.9,608,617,49.6,-2,447,455,49.6,-1.9,9.4,94.7,104.1,39.9,60.1,12:55,10:21,30,30,133,61.7,2016-17
873,Luke Witkowski\witkolu01,26,TBL,D,34,0,4,4,-1,39,0.7,0,0,0,0,4,0,0,24,0,336,9:52,21,81,0,0,,309,317,49.4,-1.2,231,249,48.1,-2.3,5.9,93.9,99.8,45.2,54.8,9:52,9:47,3,8,42,57.1,2016-17
